,Unnamed: 0,date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,rain_sum,showers_sum,snowfall_sum,precipitation_sum,precipitation_hours,precipitation_probability_max,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,dew_point_2m_mean,et0_fao_evapotranspiration_sum,relative_humidity_2m_mean,snowfall_water_equivalent_sum,pressure_msl_mean,surface_pressure_mean,visibility_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_station
2600,43,2023-02-13,4.811397298,43.539904887,0.0,33.1,21.4,29.7,19.5,2023-02-13T03:21,2023-02-13T15:18,43062.13,41388.17,9.45,9.45,0.0,0.0,0.0,0.0,0.0,,26.92,9.19,0.0,7.6,9.19,31.0,0.0,1012.6,961.8,24140.0,20.9,0.159,31.3,10192X0095/P21B
2601,44,2023-02-14,4.811397298,43.539904887,0.0,33.6,21.5,31.6,19.9,2023-02-14T03:21,2023-02-14T15:18,43076.1,41379.56,9.5,9.5,0.0,0.0,0.0,0.0,0.0,,26.67,8.62,0.0,10.7,8.62,37.0,0.0,1011.0,960.3,24140.0,20.7,0.159,31.4,10192X0095/P21B
2602,45,2023-02-15,4.811397298,43.539904887,3.0,34.3,21.7,31.7,20.1,2023-02-15T03:20,2023-02-15T15:19,43090.23,41607.2,9.5,9.5,0.0,0.0,0.0,0.0,0.0,,26.7,9.36,33.0,9.6,9.36,34.0,0.0,1009.5,959.0,24140.0,22.4,0.159,31.5,10192X0095/P21B
2603,46,2023-02-16,4.811397298,43.539904887,3.0,33.9,21.2,31.6,18.9,2023-02-16T03:20,2023-02-16T15:19,43104.47,41597.65,9.5,9.5,0.0,0.0,0.0,0.0,0.0,,26.93,9.4,34.0,10.9,9.4,38.0,0.0,1009.7,959.2,24140.0,26.2,0.158,31.4,10192X0095/P21B
2604,47,2023-02-17,4.811397298,43.539904887,3.0,34.5,22.3,31.6,20.9,2023-02-17T03:20,2023-02-17T15:19,43118.83,41587.78,9.55,9.55,0.0,0.0,0.0,0.0,0.0,,26.36,9.43,58.0,12.2,9.43,40.0,0.0,1011.0,960.5,24140.0,25.8,0.157,31.5,10192X0095/P21B
2605,48,2023-02-18,4.811397298,43.539904887,0.0,34.0,22.7,30.6,21.8,2023-02-18T03:20,2023-02-18T15:19,43133.3,41342.01,9.55,9.55,0.0,0.0,0.0,0.0,0.0,,26.59,9.43,2.0,9.9,9.43,36.0,0.0,1011.7,961.1,24140.0,24.5,0.156,31.6,10192X0095/P21B
2606,49,2023-02-19,4.811397298,43.539904887,3.0,34.2,21.8,29.5,17.4,2023-02-19T03:20,2023-02-19T15:19,43147.85,41784.45,9.55,9.6,0.0,0.0,0.0,0.0,0.0,,27.56,10.68,28.0,4.5,10.68,26.0,0.0,1011.9,961.2,24140.0,27.3,0.156,31.5,10192X0095/P21B
2607,50,2023-02-20,4.811397298,43.539904887,1.0,33.9,21.6,28.3,17.3,2023-02-20T03:19,2023-02-20T15:19,43162.49,41791.84,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,27.57,11.01,6.0,3.5,11.01,26.0,0.0,1012.3,961.5,24140.0,29.5,0.157,31.4,10192X0095/P21B
2608,51,2023-02-21,4.811397298,43.539904887,3.0,33.4,20.7,29.6,16.6,2023-02-21T03:19,2023-02-21T15:19,43177.19,41780.83,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,27.48,10.0,28.0,4.7,10.0,26.0,0.0,1012.7,961.9,24140.0,24.6,0.157,31.3,10192X0095/P21B
2609,52,2023-02-22,4.811397298,43.539904887,0.0,33.6,20.8,31.6,18.4,2023-02-22T03:19,2023-02-22T15:19,43191.94,41769.68,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,27.55,8.94,0.0,9.4,8.94,35.0,0.0,1011.4,960.7,24140.0,21.2,0.157,31.3,10192X0095/P21B
2610,53,2023-02-23,4.811397298,43.539904887,3.0,34.9,21.4,35.2,21.0,2023-02-23T03:19,2023-02-23T15:19,43206.73,41758.43,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,27.0,8.64,36.0,12.8,8.64,41.0,0.0,1010.0,959.6,24140.0,18.6,0.157,31.6,10192X0095/P21B
2611,54,2023-02-24,4.811397298,43.539904887,3.0,36.4,22.5,36.5,23.1,2023-02-24T03:18,2023-02-24T15:19,43221.53,41747.06,9.6,9.65,0.0,0.0,0.0,0.0,0.0,,26.72,8.89,76.0,13.1,8.89,40.0,0.0,1010.3,960.0,24140.0,17.3,0.157,32.0,10192X0095/P21B
2612,55,2023-02-25,4.811397298,43.539904887,3.0,35.8,22.8,36.2,23.4,2023-02-25T03:18,2023-02-25T15:19,43236.36,41501.9,9.55,9.6,0.0,0.0,0.0,0.0,0.0,,26.25,8.56,78.0,14.4,8.56,42.0,0.0,1011.3,961.0,24140.0,17.1,0.157,32.2,10192X0095/P21B
2613,56,2023-02-26,4.811397298,43.539904887,3.0,34.7,23.0,33.8,22.9,2023-02-26T03:18,2023-02-26T15:19,43251.19,41889.2,9.65,9.65,0.0,0.0,0.0,0.0,0.0,,26.73,9.15,83.0,14.6,9.15,43.0,0.0,1012.2,961.8,24140.0,23.5,0.156,32.3,10192X0095/P21B
2614,57,2023-02-27,4.811397298,43.539904887,3.0,33.6,22.6,32.1,21.5,2023-02-27T03:18,2023-02-27T15:19,43266.02,41479.41,9.55,9.65,0.0,0.0,0.0,0.0,0.0,,26.82,9.13,69.0,13.0,9.13,41.0,0.0,1013.0,962.4,24140.0,24.3,0.154,32.2,10192X0095/P21B
2615,58,2023-02-28,4.811397298,43.539904887,3.0,34.6,22.4,32.9,21.6,2023-02-28T03:17,2023-02-28T15:19,43280.99,41923.18,9.6,9.65,0.0,0.0,0.0,0.0,0.0,,27.18,8.96,66.0,12.3,8.96,38.0,0.0,1013.0,962.4,24140.0,20.3,0.154,32.2,10192X0095/P21B
2616,59,2023-03-01,4.811397298,43.539904887,3.0,35.8,23.1,35.4,22.1,2023-03-01T03:17,2023-03-01T15:19,43296.1,41921.65,9.75,9.75,0.0,0.0,0.0,0.0,0.0,,27.13,9.34,79.0,11.6,9.34,35.0,0.0,1011.7,961.4,24140.0,18.7,0.154,32.5,10192X0095/P21B
2617,60,2023-03-02,4.811397298,43.539904887,3.0,36.5,23.8,34.8,22.7,2023-03-02T03:17,2023-03-02T15:19,43311.33,41960.62,9.75,9.8,0.0,0.0,0.0,0.0,0.0,,25.57,9.6,41.0,12.9,9.6,37.0,0.0,1011.3,961.0,24140.0,22.6,0.154,32.7,10192X0095/P21B
2618,61,2023-03-03,4.811397298,43.539904887,3.0,35.8,23.8,34.2,23.4,2023-03-03T03:16,2023-03-03T15:18,43326.69,41980.56,9.75,9.75,0.0,0.0,0.0,0.0,0.0,,26.66,9.77,15.0,13.0,9.77,38.0,0.0,1012.0,961.7,24140.0,23.3,0.154,32.8,10192X0095/P21B
2619,62,2023-03-04,4.811397298,43.539904887,3.0,34.9,23.3,33.2,21.7,2023-03-04T03:16,2023-03-04T15:18,43342.14,42001.23,9.75,9.75,0.0,0.0,0.0,0.0,0.0,,27.26,9.66,23.0,13.4,9.66,40.0,0.0,1012.7,962.3,24140.0,25.8,0.154,32.7,10192X0095/P21B
2620,63,2023-03-05,4.811397298,43.539904887,3.0,34.5,23.0,33.1,21.9,2023-03-05T03:16,2023-03-05T15:18,43357.7,42022.58,9.75,9.75,0.0,0.0,0.0,0.0,0.0,,27.16,9.27,17.0,13.5,9.27,41.0,0.0,1013.0,962.5,24140.0,23.9,0.153,32.7,10192X0095/P21B
2621,64,2023-03-06,4.811397298,43.539904887,3.0,34.9,23.7,32.8,23.0,2023-03-06T03:15,2023-03-06T15:18,43373.33,42044.53,9.85,9.85,0.0,0.0,0.0,0.0,0.0,,27.24,9.84,22.0,13.0,9.84,39.0,0.0,1011.0,960.7,24140.0,25.8,0.154,32.7,10192X0095/P21B
2622,65,2023-03-07,4.811397298,43.539904887,3.0,34.7,23.1,33.5,21.8,2023-03-07T03:15,2023-03-07T15:18,43389.04,42067.03,9.8,9.85,0.0,0.0,0.0,0.0,0.0,,27.26,9.04,27.0,13.3,9.04,40.0,0.0,1009.9,959.6,24140.0,22.3,0.153,32.8,10192X0095/P21B
2623,66,2023-03-08,4.811397298,43.539904887,3.0,36.0,23.8,34.4,23.8,2023-03-08T03:15,2023-03-08T15:18,43404.81,42090.0,9.85,9.85,0.0,0.0,0.0,0.0,0.0,,27.28,9.45,43.0,13.1,9.45,39.0,0.0,1009.4,959.3,24140.0,22.3,0.153,32.9,10192X0095/P21B
2624,67,2023-03-09,4.811397298,43.539904887,3.0,35.8,23.6,35.1,23.3,2023-03-09T03:14,2023-03-09T15:18,43420.63,42113.39,9.85,9.85,0.0,0.0,0.0,0.0,0.0,,26.99,9.14,51.0,14.5,9.14,42.0,0.0,1009.4,959.2,24140.0,23.2,0.153,33.0,10192X0095/P21B
2625,68,2023-03-10,4.811397298,43.539904887,3.0,36.7,23.9,34.9,23.1,2023-03-10T03:14,2023-03-10T15:18,43436.48,42137.13,9.85,9.85,0.0,0.0,0.0,0.0,0.0,,26.89,9.82,50.0,12.9,9.82,38.0,0.0,1008.5,958.5,24140.0,24.1,0.153,33.1,10192X0095/P21B
2626,69,2023-03-11,4.811397298,43.539904887,3.0,36.4,24.3,35.5,23.5,2023-03-11T03:13,2023-03-11T15:18,43452.36,42161.16,9.85,9.85,0.0,0.0,0.0,0.0,0.0,,25.75,9.54,64.0,14.9,9.54,41.0,0.0,1008.3,958.3,24140.0,24.5,0.154,33.2,10192X0095/P21B
2627,70,2023-03-12,4.811397298,43.539904887,3.0,36.6,24.3,35.3,23.8,2023-03-12T03:13,2023-03-12T15:17,43468.26,42185.42,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,26.9,9.58,34.0,14.7,9.58,43.0,0.0,1008.4,958.3,24140.0,24.6,0.153,33.3,10192X0095/P21B
2628,71,2023-03-13,4.811397298,43.539904887,3.0,35.9,24.1,37.5,25.5,2023-03-13T03:13,2023-03-13T15:17,43484.16,42209.84,9.55,9.85,0.0,0.0,0.0,0.0,0.0,,24.91,8.21,55.0,17.2,8.21,49.0,0.0,1008.7,958.5,23929.17,19.7,0.154,33.5,10192X0095/P21B
2629,72,2023-03-14,4.811397298,43.539904887,3.0,35.4,24.3,36.0,26.9,2023-03-14T03:12,2023-03-14T15:17,43500.06,42234.37,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,25.26,8.17,55.0,16.5,8.17,48.0,0.0,1008.3,958.1,24140.0,17.8,0.151,33.5,10192X0095/P21B
2630,73,2023-03-15,4.811397298,43.539904887,3.0,35.5,24.4,37.5,27.4,2023-03-15T03:12,2023-03-15T15:17,43515.93,42258.92,9.4,9.9,0.0,0.1,0.0,0.0,0.0,,24.78,7.04,57.0,16.8,7.04,47.0,0.0,1008.5,958.4,24140.0,10.9,0.15,33.8,10192X0095/P21B
2631,74,2023-03-16,4.811397298,43.539904887,63.0,33.4,24.2,36.7,26.1,2023-03-16T03:11,2023-03-16T15:17,43531.78,34989.86,9.15,9.9,8.5,22.4,0.0,8.5,5.0,,19.1,4.65,93.0,19.9,4.65,67.0,0.0,1010.1,959.3,21044.17,10.5,0.152,33.6,10192X0095/P21B
2632,75,2023-03-17,4.811397298,43.539904887,51.0,32.5,23.5,34.9,27.1,2023-03-17T03:11,2023-03-17T15:17,43547.58,41247.07,7.75,9.9,0.4,11.8,0.0,0.4,3.0,,23.7,5.79,89.0,19.7,5.79,64.0,0.0,1010.1,959.5,23385.84,11.4,0.15,33.0,10192X0095/P21B
2633,76,2023-03-18,4.811397298,43.539904887,65.0,27.3,22.2,30.2,24.5,2023-03-18T03:11,2023-03-18T15:17,43563.33,16618.61,9.65,9.9,48.7,30.4,0.0,48.7,21.0,,13.25,2.72,100.0,21.5,2.72,85.0,0.0,1012.0,960.7,22833.34,8.5,0.171,32.3,10192X0095/P21B
2634,77,2023-03-19,4.811397298,43.539904887,51.0,29.7,22.3,34.7,25.0,2023-03-19T03:10,2023-03-19T15:16,43579.03,34239.35,8.05,9.95,0.2,7.7,0.0,0.2,2.0,,22.3,4.67,96.0,20.9,4.67,77.0,0.0,1011.4,960.3,20446.67,8.3,0.175,31.7,10192X0095/P21B
2635,78,2023-03-20,4.811397298,43.539904887,55.0,29.5,22.6,34.1,24.3,2023-03-20T03:10,2023-03-20T15:16,43594.81,35487.97,7.2,9.9,2.5,9.7,0.0,2.5,6.0,,20.4,4.35,98.0,21.0,4.35,77.0,0.0,1010.6,959.6,20956.67,8.7,0.172,31.3,10192X0095/P21B
2636,79,2023-03-21,4.811397298,43.539904887,51.0,29.3,22.8,32.6,24.3,2023-03-21T03:09,2023-03-21T15:16,43610.66,36690.22,9.65,9.9,0.7,0.8,0.0,0.7,5.0,,21.46,4.58,92.0,21.4,4.58,77.0,0.0,1009.4,958.5,24140.0,16.2,0.17,31.1,10192X0095/P21B
2637,80,2023-03-22,4.811397298,43.539904887,63.0,31.8,22.3,35.4,24.4,2023-03-22T03:09,2023-03-22T15:16,43626.59,38360.59,9.7,9.9,11.4,14.2,0.0,11.4,7.0,,23.71,5.33,59.0,21.0,5.33,75.0,0.0,1009.5,958.7,23764.17,15.6,0.166,30.9,10192X0095/P21B
2638,81,2023-03-23,4.811397298,43.539904887,63.0,28.6,21.7,31.7,24.2,2023-03-23T03:08,2023-03-23T15:16,43642.57,13021.62,5.55,9.9,12.7,5.3,0.0,12.7,7.0,,14.22,3.04,100.0,21.5,3.04,83.0,0.0,1011.4,960.2,20641.67,6.3,0.179,30.6,10192X0095/P21B
2639,82,2023-03-24,4.811397298,43.539904887,51.0,29.7,22.3,34.6,24.1,2023-03-24T03:08,2023-03-24T15:16,43658.61,39600.0,9.4,9.95,0.2,0.8,0.0,0.2,2.0,,24.5,4.84,89.0,21.6,4.84,79.0,0.0,1010.3,959.4,24133.34,9.9,0.172,30.3,10192X0095/P21B
2640,83,2023-03-25,4.811397298,43.539904887,65.0,29.1,22.8,33.9,25.0,2023-03-25T03:08,2023-03-25T15:15,43674.67,31203.76,7.5,9.95,18.0,50.8,0.0,18.0,14.0,,17.82,3.74,99.0,21.4,3.74,82.0,0.0,1011.0,959.8,23477.5,8.6,0.175,30.1,10192X0095/P21B
2641,84,2023-03-26,4.811397298,43.539904887,61.0,29.3,21.4,34.2,24.3,2023-03-26T03:07,2023-03-26T15:15,43690.78,36000.0,9.9,9.95,6.6,6.5,0.0,6.6,8.0,,21.14,4.44,59.0,20.6,4.44,81.0,0.0,1011.9,960.7,24124.17,8.1,0.18,29.8,10192X0095/P21B
2642,85,2023-03-27,4.811397298,43.539904887,51.0,30.3,21.6,35.4,24.3,2023-03-27T03:07,2023-03-27T15:15,43706.89,42561.87,9.9,9.9,0.3,0.2,0.0,0.3,3.0,,24.5,5.16,51.0,21.0,5.16,77.0,0.0,1010.9,959.9,24086.67,9.0,0.174,29.7,10192X0095/P21B
2643,86,2023-03-28,4.811397298,43.539904887,3.0,31.3,22.1,34.3,23.8,2023-03-28T03:06,2023-03-28T15:15,43723.01,42588.53,9.9,9.9,0.0,0.2,0.0,0.0,0.0,,25.51,5.81,22.0,20.5,5.81,71.0,0.0,1010.5,959.6,24140.0,13.8,0.169,29.7,10192X0095/P21B
2644,87,2023-03-29,4.811397298,43.539904887,51.0,30.5,22.3,36.4,25.2,2023-03-29T03:06,2023-03-29T15:15,43739.13,42615.21,9.9,9.9,1.1,1.6,0.0,1.1,6.0,,23.83,4.93,47.0,21.1,4.93,78.0,0.0,1012.3,961.2,23612.5,7.1,0.165,29.7,10192X0095/P21B
2645,88,2023-03-30,4.811397298,43.539904887,3.0,30.9,21.6,35.4,23.3,2023-03-30T03:05,2023-03-30T15:15,43755.23,42641.82,9.9,9.9,0.0,0.7,0.0,0.0,0.0,,25.24,5.49,18.0,19.9,5.49,71.0,0.0,1011.3,960.4,24140.0,6.9,0.16,29.8,10192X0095/P21B
2646,89,2023-03-31,4.811397298,43.539904887,3.0,32.1,21.9,35.9,23.3,2023-03-31T03:05,2023-03-31T15:14,43771.31,42668.32,9.9,9.9,0.0,0.0,0.0,0.0,0.0,,25.39,5.82,23.0,18.9,5.82,61.0,0.0,1010.0,959.4,24140.0,8.7,0.156,30.2,10192X0095/P21B
2647,90,2023-04-01,4.811397298,43.539904887,51.0,33.4,23.7,36.8,26.0,2023-04-01T03:04,2023-04-01T15:14,43787.35,42694.64,9.9,9.9,0.1,0.6,0.0,0.1,1.0,,25.46,6.26,50.0,18.7,6.26,55.0,0.0,1010.3,959.9,23885.84,8.9,0.153,30.8,10192X0095/P21B
2648,91,2023-04-02,4.811397298,43.539904887,63.0,32.9,23.1,37.2,23.5,2023-04-02T03:04,2023-04-02T15:14,43803.34,32626.23,8.6,9.85,8.5,6.5,0.0,8.5,3.0,,19.77,4.63,80.0,20.3,4.63,68.0,0.0,1010.4,959.7,21790.84,8.4,0.151,31.1,10192X0095/P21B
2649,92,2023-04-03,4.811397298,43.539904887,63.0,29.5,22.7,35.3,24.8,2023-04-03T03:04,2023-04-03T15:14,43819.28,39600.0,9.7,9.85,8.1,7.5,0.0,8.1,6.0,,23.67,4.77,73.0,21.5,4.77,79.0,0.0,1010.3,959.3,23879.17,7.0,0.163,30.6,10192X0095/P21B
2650,93,2023-04-04,4.811397298,43.539904887,51.0,30.7,22.8,35.5,25.6,2023-04-04T03:03,2023-04-04T15:14,43835.14,42771.89,7.75,9.8,0.1,1.1,0.0,0.1,1.0,,23.08,4.77,34.0,21.2,4.77,75.0,0.0,1010.7,959.8,24140.0,7.8,0.158,30.4,10192X0095/P21B
2651,94,2023-04-05,4.811397298,43.539904887,3.0,31.4,22.7,34.3,25.0,2023-04-05T03:03,2023-04-05T15:14,43850.92,42796.87,9.8,9.8,0.0,0.1,0.0,0.0,0.0,,25.47,5.83,60.0,19.1,5.83,64.0,0.0,1010.8,960.0,24140.0,9.7,0.15,30.3,10192X0095/P21B
2652,95,2023-04-06,4.811397298,43.539904887,51.0,31.8,22.0,36.8,25.1,2023-04-06T03:02,2023-04-06T15:13,43866.61,42821.35,9.75,9.75,0.1,0.1,0.0,0.1,1.0,,25.41,5.5,28.0,19.4,5.5,65.0,0.0,1010.3,959.6,24140.0,4.8,0.145,30.5,10192X0095/P21B
2653,96,2023-04-07,4.811397298,43.539904887,51.0,33.4,22.6,36.9,25.2,2023-04-07T03:02,2023-04-07T15:13,43882.19,42845.28,9.75,9.8,0.2,0.2,0.0,0.2,2.0,,25.8,6.38,66.0,18.4,6.38,57.0,0.0,1010.7,960.2,24140.0,9.5,0.146,30.9,10192X0095/P21B
2654,97,2023-04-08,4.811397298,43.539904887,3.0,35.0,23.5,36.3,24.6,2023-04-08T03:02,2023-04-08T15:13,43897.67,42868.59,9.7,9.75,0.0,0.0,0.0,0.0,0.0,,25.64,7.26,22.0,17.1,7.26,51.0,0.0,1011.0,960.6,24140.0,15.1,0.146,31.3,10192X0095/P21B
2655,98,2023-04-09,4.811397298,43.539904887,3.0,34.8,23.2,34.7,25.2,2023-04-09T03:01,2023-04-09T15:13,43913.16,42891.71,9.75,9.75,0.0,0.0,0.0,0.0,0.0,,26.72,7.79,39.0,16.6,7.79,51.0,0.0,1011.4,961.0,24140.0,16.8,0.147,31.6,10192X0095/P21B
2656,99,2023-04-10,4.811397298,43.539904887,3.0,34.8,23.9,34.8,25.4,2023-04-10T03:01,2023-04-10T15:13,43928.68,42914.82,9.75,9.75,0.0,0.0,0.0,0.0,0.0,,24.92,7.76,51.0,18.0,7.76,54.0,0.0,1010.5,960.1,24140.0,20.5,0.148,31.8,10192X0095/P21B
2657,100,2023-04-11,4.811397298,43.539904887,3.0,34.9,23.8,36.2,25.8,2023-04-11T03:00,2023-04-11T15:13,43944.21,42937.89,9.7,9.7,0.0,0.1,0.0,0.0,0.0,,24.34,7.03,54.0,18.5,7.03,55.0,0.0,1010.3,959.9,24140.0,14.9,0.148,32.0,10192X0095/P21B
2658,101,2023-04-12,4.811397298,43.539904887,3.0,35.4,23.8,35.9,26.4,2023-04-12T03:00,2023-04-12T15:13,43959.73,42960.88,9.7,9.7,0.0,0.0,0.0,0.0,0.0,,25.78,7.42,93.0,18.2,7.42,56.0,0.0,1010.7,960.2,24140.0,17.1,0.146,32.3,10192X0095/P21B
2659,102,2023-04-13,4.811397298,43.539904887,3.0,33.2,24.2,35.7,25.3,2023-04-13T03:00,2023-04-13T15:13,43975.24,33276.48,8.8,9.7,0.0,0.0,0.0,0.0,0.0,,17.06,5.4,99.0,17.2,5.4,53.0,0.0,1012.5,961.9,23887.5,11.0,0.147,32.3,10192X0095/P21B
2660,103,2023-04-14,4.811397298,43.539904887,3.0,34.7,23.1,37.0,23.6,2023-04-14T02:59,2023-04-14T15:12,43990.73,43006.39,9.7,9.7,0.0,0.2,0.0,0.0,0.0,,25.32,7.56,41.0,15.3,7.56,44.0,0.0,1011.9,961.5,24140.0,12.8,0.148,32.5,10192X0095/P21B
2661,104,2023-04-15,4.811397298,43.539904887,61.0,33.8,24.0,34.8,26.0,2023-04-15T02:59,2023-04-15T15:12,44006.19,39428.84,8.55,9.65,2.1,6.3,0.0,2.1,5.0,,21.64,6.15,54.0,18.6,6.15,56.0,0.0,1011.2,960.7,23851.67,13.3,0.15,32.6,10192X0095/P21B
2662,105,2023-04-16,4.811397298,43.539904887,53.0,30.8,22.8,36.2,24.8,2023-04-16T02:59,2023-04-16T15:12,44021.6,32967.93,8.55,9.65,1.7,4.9,0.0,1.7,8.0,,17.72,3.83,79.0,21.1,3.83,76.0,0.0,1010.8,959.9,21593.34,6.2,0.153,32.0,10192X0095/P21B
2663,106,2023-04-17,4.811397298,43.539904887,63.0,28.6,22.3,32.0,26.2,2023-04-17T02:58,2023-04-17T15:12,44036.95,36754.6,7.3,9.65,6.4,9.5,0.0,6.4,8.0,,18.32,3.7,41.0,21.1,3.7,79.0,0.0,1010.5,959.5,23944.17,7.2,0.154,31.6,10192X0095/P21B
2664,107,2023-04-18,4.811397298,43.539904887,55.0,29.1,22.1,35.2,24.5,2023-04-18T02:58,2023-04-18T15:12,44052.24,43094.38,9.6,9.6,2.8,5.4,0.0,2.8,7.0,,23.35,4.78,43.0,21.5,4.78,79.0,0.0,1012.3,961.2,24114.17,7.5,0.153,31.3,10192X0095/P21B
2665,108,2023-04-19,4.811397298,43.539904887,3.0,31.1,22.0,35.4,25.6,2023-04-19T02:57,2023-04-19T15:12,44067.44,43115.48,9.6,9.6,0.0,1.5,0.0,0.0,0.0,,25.06,5.4,33.0,20.3,5.4,70.0,0.0,1011.0,960.1,23380.0,6.3,0.149,31.4,10192X0095/P21B
2666,109,2023-04-20,4.811397298,43.539904887,51.0,31.1,23.0,34.6,25.6,2023-04-20T02:57,2023-04-20T15:12,44082.55,42151.58,9.55,9.6,0.6,5.5,0.0,0.6,4.0,,21.74,4.88,45.0,20.9,4.88,72.0,0.0,1008.7,957.9,22745.84,11.5,0.148,31.5,10192X0095/P21B
2667,110,2023-04-21,4.811397298,43.539904887,63.0,31.7,23.2,36.6,27.4,2023-04-21T02:57,2023-04-21T15:12,44097.56,43156.28,9.6,9.6,4.3,1.8,0.0,4.3,6.0,,24.25,5.32,64.0,21.5,5.32,70.0,0.0,1006.6,956.1,24140.0,7.4,0.148,31.7,10192X0095/P21B
2668,111,2023-04-22,4.811397298,43.539904887,61.0,29.1,22.9,32.8,25.4,2023-04-22T02:56,2023-04-22T15:12,44112.45,23050.02,6.2,9.55,5.0,12.4,0.0,5.0,11.0,,13.98,3.06,97.0,21.8,3.06,82.0,0.0,1009.0,958.0,23321.67,12.3,0.154,31.3,10192X0095/P21B
2669,112,2023-04-23,4.811397298,43.539904887,63.0,28.2,21.9,33.8,24.8,2023-04-23T02:56,2023-04-23T15:12,44127.21,33284.68,8.45,9.55,10.8,7.3,0.0,10.8,5.0,,18.64,3.74,98.0,21.4,3.74,82.0,0.0,1010.7,959.6,22271.67,5.7,0.17,30.6,10192X0095/P21B
2670,113,2023-04-24,4.811397298,43.539904887,63.0,30.6,22.4,35.7,24.9,2023-04-24T02:56,2023-04-24T15:11,44141.83,42266.89,9.45,9.55,3.4,0.1,0.0,3.4,4.0,,23.55,4.97,82.0,22.2,4.97,78.0,0.0,1010.1,959.3,24106.67,9.2,0.176,30.3,10192X0095/P21B
2671,114,2023-04-25,4.811397298,43.539904887,63.0,28.9,21.9,35.5,23.8,2023-04-25T02:55,2023-04-25T15:11,44156.29,41321.1,9.2,9.5,9.4,11.7,0.0,9.4,8.0,,20.17,4.08,88.0,21.8,4.08,83.0,0.0,1011.2,960.0,21335.84,9.1,0.173,30.2,10192X0095/P21B
2672,115,2023-04-26,4.811397298,43.539904887,51.0,29.8,21.9,34.1,25.3,2023-04-26T02:55,2023-04-26T15:11,44170.58,42686.73,9.55,9.55,0.1,7.2,0.0,0.1,1.0,,24.7,5.06,60.0,21.5,5.06,79.0,0.0,1010.6,959.7,23995.84,11.9,0.168,30.0,10192X0095/P21B
2673,116,2023-04-27,4.811397298,43.539904887,3.0,30.2,22.8,33.5,25.8,2023-04-27T02:55,2023-04-27T15:11,44184.68,40967.99,9.5,9.5,0.0,2.4,0.0,0.0,0.0,,22.71,4.88,74.0,21.9,4.88,77.0,0.0,1009.7,958.9,24140.0,15.4,0.164,29.9,10192X0095/P21B
2674,117,2023-04-28,4.811397298,43.539904887,63.0,26.5,22.1,30.6,25.0,2023-04-28T02:55,2023-04-28T15:11,44198.61,5065.65,7.35,9.45,19.9,6.1,0.0,19.9,12.0,,10.6,2.28,100.0,21.5,2.28,86.0,0.0,1011.9,960.6,22327.5,10.7,0.178,29.5,10192X0095/P21B
2675,118,2023-04-29,4.811397298,43.539904887,51.0,29.1,21.8,32.2,24.7,2023-04-29T02:54,2023-04-29T15:11,44212.46,41417.07,7.6,9.45,0.8,3.5,0.0,0.8,6.0,,22.77,4.58,71.0,21.5,4.58,82.0,0.0,1010.8,959.7,22526.67,15.7,0.185,29.1,10192X0095/P21B
2676,119,2023-04-30,4.811397298,43.539904887,51.0,28.5,21.9,31.9,24.6,2023-04-30T02:54,2023-04-30T15:11,44226.25,42826.66,9.35,9.45,1.0,3.1,0.0,1.0,7.0,,20.65,4.22,97.0,21.6,4.22,82.0,0.0,1011.0,959.9,22241.67,17.4,0.181,29.0,10192X0095/P21B
2677,120,2023-05-01,4.811397298,43.539904887,51.0,29.3,21.5,31.6,23.1,2023-05-01T02:54,2023-05-01T15:11,44239.96,39631.95,8.95,9.45,0.3,0.7,0.0,0.3,2.0,,19.51,4.16,79.0,21.1,4.16,81.0,0.0,1011.7,960.5,23723.34,19.7,0.178,28.7,10192X0095/P21B
2678,121,2023-05-02,4.811397298,43.539904887,51.0,30.2,21.9,33.1,23.7,2023-05-02T02:54,2023-05-02T15:11,44253.58,43200.0,9.4,9.4,0.1,0.1,0.0,0.1,1.0,,24.89,5.32,54.0,21.3,5.32,77.0,0.0,1012.2,961.1,24140.0,18.5,0.174,28.8,10192X0095/P21B
2679,122,2023-05-03,4.811397298,43.539904887,51.0,30.2,22.3,32.4,24.0,2023-05-03T02:54,2023-05-03T15:11,44267.1,43200.0,9.0,9.4,0.1,0.0,0.0,0.1,1.0,,23.75,5.17,84.0,20.8,5.17,75.0,0.0,1014.0,962.8,23807.5,18.5,0.169,28.8,10192X0095/P21B
