Unnamed: 0,date_index,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_bss
1686,2021-08-14,42.685696389,2.685378283,2021-08-14T04:55,2021-08-14T18:52,50258.6,0.0,24.16,5.39,10,1018.4,6.0,0.129,24.8,10906X0039/C2-1
1687,2021-08-15,42.685696389,2.685378283,2021-08-15T04:56,2021-08-15T18:51,50108.11,0.0,23.18,6.12,18,1016.3,13.7,0.132,25.0,10906X0039/C2-1
1688,2021-08-16,42.685696389,2.685378283,2021-08-16T04:57,2021-08-16T18:49,49957.02,0.0,25.51,6.87,6,1018.1,28.9,0.134,24.7,10906X0039/C2-1
1689,2021-08-17,42.685696389,2.685378283,2021-08-17T04:58,2021-08-17T18:48,49804.21,0.0,24.79,6.42,0,1019.8,25.9,0.133,24.3,10906X0039/C2-1
1690,2021-08-18,42.685696389,2.685378283,2021-08-18T04:59,2021-08-18T18:46,49649.63,0.0,25.34,6.64,0,1018.1,21.5,0.133,24.0,10906X0039/C2-1
1691,2021-08-19,42.685696389,2.685378283,2021-08-19T05:00,2021-08-19T18:45,49493.4,0.0,20.78,5.19,44,1015.4,10.3,0.133,24.0,10906X0039/C2-1
1692,2021-08-20,42.685696389,2.685378283,2021-08-20T05:01,2021-08-20T18:43,49335.65,0.0,22.43,5.11,21,1015.7,8.9,0.133,24.1,10906X0039/C2-1
1693,2021-08-21,42.685696389,2.685378283,2021-08-21T05:02,2021-08-21T18:42,49176.54,0.0,19.43,3.94,16,1017.8,6.5,0.13,24.1,10906X0039/C2-1
1694,2021-08-22,42.685696389,2.685378283,2021-08-22T05:03,2021-08-22T18:40,49016.17,0.0,21.49,5.6,16,1020.2,15.9,0.133,24.3,10906X0039/C2-1
1695,2021-08-23,42.685696389,2.685378283,2021-08-23T05:04,2021-08-23T18:39,48854.67,0.0,23.84,6.54,19,1018.9,16.9,0.135,24.3,10906X0039/C2-1
1696,2021-08-24,42.685696389,2.685378283,2021-08-24T05:05,2021-08-24T18:37,48692.19,0.8,21.45,6.18,42,1015.6,14.4,0.135,24.2,10906X0039/C2-1
1697,2021-08-25,42.685696389,2.685378283,2021-08-25T05:06,2021-08-25T18:35,48528.82,0.0,20.3,4.52,64,1014.4,6.8,0.136,24.1,10906X0039/C2-1
1698,2021-08-26,42.685696389,2.685378283,2021-08-26T05:08,2021-08-26T18:34,48364.69,0.0,23.78,5.98,3,1013.4,8.2,0.138,24.1,10906X0039/C2-1
1699,2021-08-27,42.685696389,2.685378283,2021-08-27T05:09,2021-08-27T18:32,48199.92,0.0,23.31,6.53,14,1013.0,13.8,0.133,24.3,10906X0039/C2-1
1700,2021-08-28,42.685696389,2.685378283,2021-08-28T05:10,2021-08-28T18:30,48034.62,0.0,24.1,6.48,0,1014.6,15.7,0.13,24.1,10906X0039/C2-1
1701,2021-08-29,42.685696389,2.685378283,2021-08-29T05:11,2021-08-29T18:29,47868.91,0.0,23.95,6.51,0,1014.6,12.7,0.129,24.0,10906X0039/C2-1
1702,2021-08-30,42.685696389,2.685378283,2021-08-30T05:12,2021-08-30T18:27,47702.88,0.0,22.18,4.91,42,1014.4,7.2,0.125,23.9,10906X0039/C2-1
1703,2021-08-31,42.685696389,2.685378283,2021-08-31T05:13,2021-08-31T18:25,47536.66,0.0,21.72,4.98,39,1017.0,6.5,0.125,24.0,10906X0039/C2-1
1704,2021-09-01,42.685696389,2.685378283,2021-09-01T05:14,2021-09-01T18:24,47370.34,0.0,18.27,4.02,90,1018.9,9.1,0.125,23.7,10906X0039/C2-1
1705,2021-09-02,42.685696389,2.685378283,2021-09-02T05:15,2021-09-02T18:22,47204.03,4.9,13.4,2.76,80,1019.1,10.3,0.125,23.3,10906X0039/C2-1
1706,2021-09-03,42.685696389,2.685378283,2021-09-03T05:16,2021-09-03T18:20,47037.85,0.6,12.22,2.43,68,1017.3,5.0,0.122,23.1,10906X0039/C2-1
1707,2021-09-04,42.685696389,2.685378283,2021-09-04T05:17,2021-09-04T18:18,46871.87,0.0,19.38,3.97,19,1016.0,6.6,0.129,22.9,10906X0039/C2-1
1708,2021-09-05,42.685696389,2.685378283,2021-09-05T05:18,2021-09-05T18:17,46706.0,0.0,19.29,3.78,34,1017.6,5.4,0.127,23.1,10906X0039/C2-1
1709,2021-09-06,42.685696389,2.685378283,2021-09-06T05:19,2021-09-06T18:15,46539.13,1.4,14.57,2.84,74,1020.2,6.9,0.124,23.1,10906X0039/C2-1
1710,2021-09-07,42.685696389,2.685378283,2021-09-07T05:20,2021-09-07T18:13,46371.15,0.5,14.34,3.09,96,1018.2,11.9,0.127,23.2,10906X0039/C2-1
1711,2021-09-08,42.685696389,2.685378283,2021-09-08T05:21,2021-09-08T18:12,46202.18,1.7,14.51,3.49,74,1013.5,11.2,0.128,23.4,10906X0039/C2-1
1712,2021-09-09,42.685696389,2.685378283,2021-09-09T05:23,2021-09-09T18:10,46032.33,16.9,6.72,1.47,94,1014.3,6.5,0.128,23.0,10906X0039/C2-1
1713,2021-09-10,42.685696389,2.685378283,2021-09-10T05:24,2021-09-10T18:08,45861.71,4.2,14.5,2.67,60,1017.2,5.9,0.132,22.6,10906X0039/C2-1
1714,2021-09-11,42.685696389,2.685378283,2021-09-11T05:25,2021-09-11T18:06,45690.44,0.4,17.8,3.93,48,1018.0,8.1,0.132,22.7,10906X0039/C2-1
1715,2021-09-12,42.685696389,2.685378283,2021-09-12T05:26,2021-09-12T18:04,45518.61,0.0,17.3,3.43,68,1016.2,5.8,0.128,22.7,10906X0039/C2-1
1716,2021-09-13,42.685696389,2.685378283,2021-09-13T05:27,2021-09-13T18:03,45346.33,0.2,15.97,3.04,78,1014.9,6.0,0.124,22.6,10906X0039/C2-1
1717,2021-09-14,42.685696389,2.685378283,2021-09-14T05:28,2021-09-14T18:01,45173.71,0.1,13.26,2.98,97,1012.9,6.8,0.124,23.0,10906X0039/C2-1
1718,2021-09-15,42.685696389,2.685378283,2021-09-15T05:29,2021-09-15T17:59,45000.85,3.9,15.3,3.22,74,1013.1,6.7,0.121,23.1,10906X0039/C2-1
1719,2021-09-16,42.685696389,2.685378283,2021-09-16T05:30,2021-09-16T17:57,44827.85,5.8,13.36,3.24,70,1016.5,13.7,0.12,22.7,10906X0039/C2-1
1720,2021-09-17,42.685696389,2.685378283,2021-09-17T05:31,2021-09-17T17:55,44654.81,0.5,17.18,3.81,32,1014.9,8.6,0.119,22.6,10906X0039/C2-1
1721,2021-09-18,42.685696389,2.685378283,2021-09-18T05:32,2021-09-18T17:54,44481.85,2.8,14.54,3.37,59,1014.3,11.8,0.116,22.5,10906X0039/C2-1
1722,2021-09-19,42.685696389,2.685378283,2021-09-19T05:33,2021-09-19T17:52,44309.04,0.0,19.76,5.3,4,1017.7,21.6,0.116,21.9,10906X0039/C2-1
1723,2021-09-20,42.685696389,2.685378283,2021-09-20T05:34,2021-09-20T17:50,44136.51,0.3,15.02,4.0,56,1019.8,21.2,0.114,21.7,10906X0039/C2-1
1724,2021-09-21,42.685696389,2.685378283,2021-09-21T05:35,2021-09-21T17:48,43964.33,8.1,12.6,3.45,62,1023.5,20.5,0.113,21.3,10906X0039/C2-1
1725,2021-09-22,42.685696389,2.685378283,2021-09-22T05:37,2021-09-22T17:46,43792.63,0.0,16.93,3.28,68,1022.3,6.6,0.114,21.1,10906X0039/C2-1
1726,2021-09-23,42.685696389,2.685378283,2021-09-23T05:38,2021-09-23T17:45,43621.48,0.0,15.51,3.16,46,1021.0,7.0,0.11,21.1,10906X0039/C2-1
1727,2021-09-24,42.685696389,2.685378283,2021-09-24T05:39,2021-09-24T17:43,43451.01,0.0,14.52,2.82,56,1018.1,7.5,0.106,21.0,10906X0039/C2-1
1728,2021-09-25,42.685696389,2.685378283,2021-09-25T05:40,2021-09-25T17:41,43281.09,0.6,12.93,2.61,65,1015.2,6.7,0.104,21.2,10906X0039/C2-1
1729,2021-09-26,42.685696389,2.685378283,2021-09-26T05:41,2021-09-26T17:39,43110.54,0.1,14.9,3.39,54,1018.6,10.0,0.103,21.4,10906X0039/C2-1
1730,2021-09-27,42.685696389,2.685378283,2021-09-27T05:42,2021-09-27T17:38,42939.27,0.4,15.4,3.74,62,1020.4,10.5,0.099,21.3,10906X0039/C2-1
1731,2021-09-28,42.685696389,2.685378283,2021-09-28T05:43,2021-09-28T17:36,42767.37,0.0,14.98,3.58,63,1020.9,9.7,0.096,21.5,10906X0039/C2-1
1732,2021-09-29,42.685696389,2.685378283,2021-09-29T05:44,2021-09-29T17:34,42594.98,0.0,16.92,4.49,31,1024.5,20.2,0.093,21.4,10906X0039/C2-1
1733,2021-09-30,42.685696389,2.685378283,2021-09-30T05:45,2021-09-30T17:32,42422.18,0.0,17.19,3.62,44,1025.0,11.8,0.092,21.2,10906X0039/C2-1
1734,2021-10-01,42.685696389,2.685378283,2021-10-01T05:46,2021-10-01T17:31,42249.1,0.0,15.56,2.78,48,1020.9,5.1,0.09,21.0,10906X0039/C2-1
1735,2021-10-02,42.685696389,2.685378283,2021-10-02T05:48,2021-10-02T17:29,42075.85,0.0,15.93,3.56,59,1013.8,7.6,0.09,21.0,10906X0039/C2-1
1736,2021-10-03,42.685696389,2.685378283,2021-10-03T05:49,2021-10-03T17:27,41902.54,7.5,7.74,2.24,97,1008.7,13.4,0.089,21.0,10906X0039/C2-1
1737,2021-10-04,42.685696389,2.685378283,2021-10-04T05:50,2021-10-04T17:25,41729.27,10.2,9.01,2.98,67,1017.2,20.7,0.094,20.0,10906X0039/C2-1
1738,2021-10-05,42.685696389,2.685378283,2021-10-05T05:51,2021-10-05T17:24,41556.18,0.0,11.4,3.0,55,1017.2,11.8,0.094,19.6,10906X0039/C2-1
1739,2021-10-06,42.685696389,2.685378283,2021-10-06T05:52,2021-10-06T17:22,41383.36,0.0,15.96,4.14,38,1023.8,23.2,0.094,19.7,10906X0039/C2-1
1740,2021-10-07,42.685696389,2.685378283,2021-10-07T05:53,2021-10-07T17:20,41210.93,0.0,16.33,4.78,43,1022.0,24.1,0.092,19.6,10906X0039/C2-1
1741,2021-10-08,42.685696389,2.685378283,2021-10-08T05:54,2021-10-08T17:18,41039.01,0.0,16.18,3.29,1,1020.8,9.0,0.089,19.5,10906X0039/C2-1
1742,2021-10-09,42.685696389,2.685378283,2021-10-09T05:55,2021-10-09T17:17,40867.71,0.0,14.97,3.03,18,1021.7,9.8,0.088,19.3,10906X0039/C2-1
1743,2021-10-10,42.685696389,2.685378283,2021-10-10T05:57,2021-10-10T17:15,40697.16,0.0,14.6,3.45,10,1022.7,14.4,0.087,19.4,10906X0039/C2-1
1744,2021-10-11,42.685696389,2.685378283,2021-10-11T05:58,2021-10-11T17:13,40527.47,0.0,16.15,4.56,1,1021.9,19.5,0.084,19.4,10906X0039/C2-1
1745,2021-10-12,42.685696389,2.685378283,2021-10-12T05:59,2021-10-12T17:12,40358.77,0.0,15.11,4.53,39,1018.7,20.5,0.099,19.0,10906X0039/C2-1
1746,2021-10-13,42.685696389,2.685378283,2021-10-13T06:00,2021-10-13T17:10,40191.17,0.0,15.38,4.26,33,1020.8,25.3,0.114,18.7,10906X0039/C2-1
1747,2021-10-14,42.685696389,2.685378283,2021-10-14T06:01,2021-10-14T17:08,40024.81,0.0,15.26,2.68,13,1023.5,8.1,0.113,18.3,10906X0039/C2-1
1748,2021-10-15,42.685696389,2.685378283,2021-10-15T06:02,2021-10-15T17:07,39859.58,0.0,11.43,2.21,76,1018.8,7.0,0.112,18.1,10906X0039/C2-1
1749,2021-10-16,42.685696389,2.685378283,2021-10-16T06:04,2021-10-16T17:05,39694.17,0.0,14.8,2.89,2,1018.2,9.0,0.111,18.2,10906X0039/C2-1
1750,2021-10-17,42.685696389,2.685378283,2021-10-17T06:05,2021-10-17T17:04,39528.48,0.0,12.66,2.12,43,1020.0,5.7,0.111,17.8,10906X0039/C2-1
1751,2021-10-18,42.685696389,2.685378283,2021-10-18T06:06,2021-10-18T17:02,39362.63,0.0,12.95,2.09,88,1024.1,5.1,0.111,17.9,10906X0039/C2-1
1752,2021-10-19,42.685696389,2.685378283,2021-10-19T06:07,2021-10-19T17:00,39196.75,1.9,8.38,1.53,87,1024.8,6.6,0.111,18.1,10906X0039/C2-1
1753,2021-10-20,42.685696389,2.685378283,2021-10-20T06:08,2021-10-20T16:59,39030.98,0.0,11.35,2.1,75,1018.1,5.7,0.11,18.3,10906X0039/C2-1
1754,2021-10-21,42.685696389,2.685378283,2021-10-21T06:10,2021-10-21T16:57,38865.45,0.0,4.47,2.32,92,1017.9,15.5,0.109,18.3,10906X0039/C2-1
1755,2021-10-22,42.685696389,2.685378283,2021-10-22T06:11,2021-10-22T16:56,38700.31,0.0,12.87,3.12,47,1020.2,20.1,0.109,18.2,10906X0039/C2-1
1756,2021-10-23,42.685696389,2.685378283,2021-10-23T06:12,2021-10-23T16:54,38535.68,0.0,13.75,3.15,7,1022.6,13.6,0.109,18.0,10906X0039/C2-1
1757,2021-10-24,42.685696389,2.685378283,2021-10-24T06:13,2021-10-24T16:53,38371.71,0.0,12.55,2.05,25,1023.5,6.6,0.111,17.4,10906X0039/C2-1
1758,2021-10-25,42.685696389,2.685378283,2021-10-25T06:15,2021-10-25T16:51,38208.55,0.0,12.95,2.37,38,1022.2,7.1,0.112,17.5,10906X0039/C2-1
1759,2021-10-26,42.685696389,2.685378283,2021-10-26T06:16,2021-10-26T16:50,38046.34,0.0,12.63,3.22,18,1023.6,16.4,0.111,17.4,10906X0039/C2-1
1760,2021-10-27,42.685696389,2.685378283,2021-10-27T06:17,2021-10-27T16:48,37885.24,0.0,12.22,2.26,39,1023.2,9.3,0.111,17.3,10906X0039/C2-1
1761,2021-10-28,42.685696389,2.685378283,2021-10-28T06:18,2021-10-28T16:47,37725.38,0.1,11.39,2.06,26,1018.0,9.9,0.11,17.0,10906X0039/C2-1
1762,2021-10-29,42.685696389,2.685378283,2021-10-29T06:19,2021-10-29T16:46,37566.95,0.1,10.59,2.04,82,1010.1,6.6,0.108,17.0,10906X0039/C2-1
1763,2021-10-30,42.685696389,2.685378283,2021-10-30T06:21,2021-10-30T16:44,37410.08,0.0,9.13,2.29,100,1005.4,9.6,0.105,17.5,10906X0039/C2-1
1764,2021-10-31,42.685696389,2.685378283,2021-10-31T06:22,2021-10-31T16:43,37254.95,2.1,4.18,0.8,100,1008.5,5.4,0.106,17.6,10906X0039/C2-1
1765,2021-11-01,42.685696389,2.685378283,2021-11-01T06:23,2021-11-01T16:42,37101.72,4.5,8.83,2.76,69,1007.7,21.6,0.108,17.3,10906X0039/C2-1
1766,2021-11-02,42.685696389,2.685378283,2021-11-02T06:24,2021-11-02T16:40,36950.57,0.0,10.6,2.04,45,1007.3,10.1,0.107,16.9,10906X0039/C2-1
1767,2021-11-03,42.685696389,2.685378283,2021-11-03T06:26,2021-11-03T16:39,36801.66,0.1,6.53,2.24,83,1004.2,18.6,0.107,16.6,10906X0039/C2-1
1768,2021-11-04,42.685696389,2.685378283,2021-11-04T06:27,2021-11-04T16:38,36654.91,0.0,10.67,2.06,9,1013.2,14.3,0.108,16.1,10906X0039/C2-1
1769,2021-11-05,42.685696389,2.685378283,2021-11-05T06:28,2021-11-05T16:37,36508.93,0.0,10.97,2.43,38,1022.0,23.6,0.106,15.8,10906X0039/C2-1
1770,2021-11-06,42.685696389,2.685378283,2021-11-06T06:29,2021-11-06T16:36,36363.61,0.0,10.99,2.93,41,1026.0,28.7,0.106,15.5,10906X0039/C2-1
1771,2021-11-07,42.685696389,2.685378283,2021-11-07T06:31,2021-11-07T16:34,36219.12,0.0,10.97,3.69,51,1020.9,37.8,0.106,15.3,10906X0039/C2-1
1772,2021-11-08,42.685696389,2.685378283,2021-11-08T06:32,2021-11-08T16:33,36075.6,0.0,8.37,2.97,80,1017.7,32.4,0.106,15.5,10906X0039/C2-1
1773,2021-11-09,42.685696389,2.685378283,2021-11-09T06:33,2021-11-09T16:32,35933.22,0.0,9.24,2.21,72,1020.8,16.3,0.106,15.3,10906X0039/C2-1
1774,2021-11-10,42.685696389,2.685378283,2021-11-10T06:35,2021-11-10T16:31,35792.13,38.3,1.23,0.57,100,1020.1,12.2,0.123,15.1,10906X0039/C2-1
1775,2021-11-11,42.685696389,2.685378283,2021-11-11T06:36,2021-11-11T16:30,35652.52,29.9,2.76,0.55,96,1020.4,8.7,0.165,14.8,10906X0039/C2-1
1776,2021-11-12,42.685696389,2.685378283,2021-11-12T06:37,2021-11-12T16:29,35514.54,4.3,1.68,1.09,97,1017.8,17.6,0.181,14.8,10906X0039/C2-1
1777,2021-11-13,42.685696389,2.685378283,2021-11-13T06:38,2021-11-13T16:28,35378.36,0.0,7.93,1.97,87,1018.9,18.2,0.181,15.0,10906X0039/C2-1
1778,2021-11-14,42.685696389,2.685378283,2021-11-14T06:40,2021-11-14T16:27,35244.17,1.3,4.8,1.58,90,1016.6,21.2,0.18,14.9,10906X0039/C2-1
1779,2021-11-15,42.685696389,2.685378283,2021-11-15T06:41,2021-11-15T16:26,35112.15,2.4,4.85,1.64,99,1017.9,25.2,0.18,14.5,10906X0039/C2-1
1780,2021-11-16,42.685696389,2.685378283,2021-11-16T06:42,2021-11-16T16:25,34982.47,0.1,4.57,1.57,87,1019.6,24.4,0.182,14.0,10906X0039/C2-1
1781,2021-11-17,42.685696389,2.685378283,2021-11-17T06:43,2021-11-17T16:24,34855.34,0.0,5.85,1.83,98,1022.4,27.3,0.184,13.7,10906X0039/C2-1
1782,2021-11-18,42.685696389,2.685378283,2021-11-18T06:45,2021-11-18T16:24,34730.92,0.0,9.2,2.17,32,1028.0,18.2,0.183,13.7,10906X0039/C2-1
1783,2021-11-19,42.685696389,2.685378283,2021-11-19T06:46,2021-11-19T16:23,34609.42,0.0,9.51,1.24,0,1029.3,5.7,0.182,13.3,10906X0039/C2-1
1784,2021-11-20,42.685696389,2.685378283,2021-11-20T06:47,2021-11-20T16:22,34491.04,0.0,8.08,1.04,99,1023.9,5.1,0.181,12.9,10906X0039/C2-1
1785,2021-11-21,42.685696389,2.685378283,2021-11-21T06:48,2021-11-21T16:21,34375.98,0.1,2.39,0.74,95,1013.8,6.6,0.18,12.8,10906X0039/C2-1
1786,2021-11-22,42.685696389,2.685378283,2021-11-22T06:49,2021-11-22T16:21,34264.43,0.0,5.99,1.14,93,1012.7,9.9,0.178,13.0,10906X0039/C2-1
1787,2021-11-23,42.685696389,2.685378283,2021-11-23T06:51,2021-11-23T16:20,34156.6,20.4,2.22,0.42,100,1016.9,4.2,0.181,12.5,10906X0039/C2-1
1788,2021-11-24,42.685696389,2.685378283,2021-11-24T06:52,2021-11-24T16:19,34052.47,36.0,2.05,0.41,90,1011.9,5.9,0.204,12.5,10906X0039/C2-1
1789,2021-11-25,42.685696389,2.685378283,2021-11-25T06:53,2021-11-25T16:19,33950.86,7.8,6.53,0.95,76,1006.5,9.9,0.211,12.3,10906X0039/C2-1
1790,2021-11-26,42.685696389,2.685378283,2021-11-26T06:54,2021-11-26T16:18,33851.7,5.0,6.22,1.57,91,1005.2,19.5,0.214,12.1,10906X0039/C2-1
1791,2021-11-27,42.685696389,2.685378283,2021-11-27T06:55,2021-11-27T16:18,33755.09,0.9,5.33,1.35,77,999.3,14.4,0.211,11.6,10906X0039/C2-1
1792,2021-11-28,42.685696389,2.685378283,2021-11-28T06:56,2021-11-28T16:17,33661.19,0.2,7.78,2.34,61,1005.0,29.9,0.211,11.3,10906X0039/C2-1
1793,2021-11-29,42.685696389,2.685378283,2021-11-29T06:57,2021-11-29T16:17,33570.1,0.8,4.42,1.27,82,1014.8,22.5,0.211,10.9,10906X0039/C2-1
1794,2021-11-30,42.685696389,2.685378283,2021-11-30T06:59,2021-11-30T16:17,33481.99,0.0,8.08,1.11,50,1024.5,8.6,0.209,10.8,10906X0039/C2-1
1795,2021-12-01,42.685696389,2.685378283,2021-12-01T07:00,2021-12-01T16:16,33396.97,0.7,5.95,1.15,68,1014.5,8.1,0.208,10.6,10906X0039/C2-1
1796,2021-12-02,42.685696389,2.685378283,2021-12-02T07:01,2021-12-02T16:16,33315.19,2.3,6.87,1.58,78,1009.1,25.4,0.207,10.7,10906X0039/C2-1
1797,2021-12-03,42.685696389,2.685378283,2021-12-03T07:02,2021-12-03T16:16,33236.78,0.1,7.05,1.58,90,1017.2,20.3,0.207,10.6,10906X0039/C2-1
1798,2021-12-04,42.685696389,2.685378283,2021-12-04T07:03,2021-12-04T16:16,33161.87,0.4,4.14,1.41,71,1013.9,13.1,0.206,10.7,10906X0039/C2-1
1799,2021-12-05,42.685696389,2.685378283,2021-12-05T07:04,2021-12-05T16:15,33090.62,0.1,5.98,1.84,64,1011.2,23.7,0.206,10.7,10906X0039/C2-1
1800,2021-12-06,42.685696389,2.685378283,2021-12-06T07:05,2021-12-06T16:15,33023.15,0.7,5.84,1.68,93,1017.0,24.1,0.206,10.6,10906X0039/C2-1
1801,2021-12-07,42.685696389,2.685378283,2021-12-07T07:06,2021-12-07T16:15,32959.61,0.1,5.07,1.01,67,1013.8,9.8,0.206,10.6,10906X0039/C2-1
1802,2021-12-08,42.685696389,2.685378283,2021-12-08T07:07,2021-12-08T16:15,32900.13,2.2,6.32,1.64,79,1005.6,17.6,0.207,10.6,10906X0039/C2-1
1803,2021-12-09,42.685696389,2.685378283,2021-12-09T07:08,2021-12-09T16:15,32844.85,4.0,5.8,1.71,90,1012.0,19.5,0.207,10.4,10906X0039/C2-1
1804,2021-12-10,42.685696389,2.685378283,2021-12-10T07:09,2021-12-10T16:15,32793.9,42.1,1.43,0.78,100,1008.4,18.1,0.233,10.3,10906X0039/C2-1
1805,2021-12-11,42.685696389,2.685378283,2021-12-11T07:09,2021-12-11T16:15,32747.43,0.2,6.33,1.64,84,1020.0,26.1,0.24,10.2,10906X0039/C2-1
1806,2021-12-12,42.685696389,2.685378283,2021-12-12T07:10,2021-12-12T16:15,32705.56,0.0,7.44,1.72,29,1025.8,15.3,0.238,10.5,10906X0039/C2-1
1807,2021-12-13,42.685696389,2.685378283,2021-12-13T07:11,2021-12-13T16:15,32668.43,0.0,7.89,0.91,21,1026.7,3.8,0.237,10.2,10906X0039/C2-1
1808,2021-12-14,42.685696389,2.685378283,2021-12-14T07:12,2021-12-14T16:16,32636.09,0.0,7.91,1.07,0,1026.6,4.4,0.236,9.9,10906X0039/C2-1
1809,2021-12-15,42.685696389,2.685378283,2021-12-15T07:12,2021-12-15T16:16,32608.11,0.0,7.75,1.28,16,1027.1,6.1,0.236,9.7,10906X0039/C2-1
1810,2021-12-16,42.685696389,2.685378283,2021-12-16T07:13,2021-12-16T16:16,32584.41,0.0,7.64,0.88,23,1030.4,3.9,0.236,9.5,10906X0039/C2-1
1811,2021-12-17,42.685696389,2.685378283,2021-12-17T07:14,2021-12-17T16:16,32564.99,0.0,6.17,0.64,51,1031.5,3.9,0.236,9.1,10906X0039/C2-1
1812,2021-12-18,42.685696389,2.685378283,2021-12-18T07:14,2021-12-18T16:17,32549.86,0.0,7.85,0.92,10,1030.2,6.0,0.236,9.1,10906X0039/C2-1
1813,2021-12-19,42.685696389,2.685378283,2021-12-19T07:15,2021-12-19T16:17,32539.01,0.0,7.55,0.84,5,1027.0,5.8,0.235,8.8,10906X0039/C2-1
1814,2021-12-20,42.685696389,2.685378283,2021-12-20T07:15,2021-12-20T16:18,32532.43,0.0,7.95,0.98,0,1020.6,5.5,0.235,8.3,10906X0039/C2-1
1815,2021-12-21,42.685696389,2.685378283,2021-12-21T07:16,2021-12-21T16:18,32530.13,0.0,4.75,0.49,89,1021.6,3.8,0.236,7.6,10906X0039/C2-1
1816,2021-12-22,42.685696389,2.685378283,2021-12-22T07:16,2021-12-22T16:19,32532.08,0.1,3.88,0.46,94,1022.4,3.8,0.237,7.6,10906X0039/C2-1
1817,2021-12-23,42.685696389,2.685378283,2021-12-23T07:17,2021-12-23T16:19,32538.28,0.2,2.34,0.35,98,1019.5,6.2,0.237,8.1,10906X0039/C2-1
1818,2021-12-24,42.685696389,2.685378283,2021-12-24T07:17,2021-12-24T16:20,32548.72,0.1,3.25,0.41,100,1012.3,4.4,0.237,8.5,10906X0039/C2-1
1819,2021-12-25,42.685696389,2.685378283,2021-12-25T07:18,2021-12-25T16:20,32563.37,0.1,7.25,0.86,67,1006.0,4.9,0.236,8.9,10906X0039/C2-1
1820,2021-12-26,42.685696389,2.685378283,2021-12-26T07:18,2021-12-26T16:21,32582.23,0.0,6.33,1.11,88,1008.3,7.2,0.234,9.1,10906X0039/C2-1
1821,2021-12-27,42.685696389,2.685378283,2021-12-27T07:18,2021-12-27T16:22,32605.26,4.2,5.82,1.18,91,1007.8,9.5,0.233,9.3,10906X0039/C2-1
1822,2021-12-28,42.685696389,2.685378283,2021-12-28T07:19,2021-12-28T16:22,32632.45,3.5,1.89,0.74,97,1012.9,8.5,0.237,9.6,10906X0039/C2-1
1823,2021-12-29,42.685696389,2.685378283,2021-12-29T07:19,2021-12-29T16:23,32663.78,2.5,3.67,2.18,100,1019.6,19.9,0.238,10.5,10906X0039/C2-1
1824,2021-12-30,42.685696389,2.685378283,2021-12-30T07:19,2021-12-30T16:24,32699.21,0.0,7.34,1.33,62,1023.0,8.8,0.236,11.2,10906X0039/C2-1
1825,2021-12-31,42.685696389,2.685378283,2021-12-31T07:19,2021-12-31T16:25,32738.71,0.0,7.91,1.03,21,1026.0,4.6,0.234,10.8,10906X0039/C2-1
1826,2022-01-01,42.685696389,2.685378283,2022-01-01T07:19,2022-01-01T16:26,32782.28,0.0,7.07,0.77,72,1027.2,3.2,0.235,10.3,10906X0039/C2-1
1827,2022-01-02,42.685696389,2.685378283,2022-01-02T07:19,2022-01-02T16:26,32829.85,0.7,5.4,0.63,93,1028.0,3.9,0.238,10.0,10906X0039/C2-1
1828,2022-01-03,42.685696389,2.685378283,2022-01-03T07:19,2022-01-03T16:27,32881.51,0.0,7.26,1.08,97,1022.7,5.6,0.24,10.1,10906X0039/C2-1
1829,2022-01-04,42.685696389,2.685378283,2022-01-04T07:19,2022-01-04T16:28,32937.85,0.2,4.12,0.63,94,1010.6,8.1,0.239,10.0,10906X0039/C2-1
1830,2022-01-05,42.685696389,2.685378283,2022-01-05T07:19,2022-01-05T16:29,32998.81,0.4,7.48,2.08,71,1013.1,30.0,0.24,10.0,10906X0039/C2-1
1831,2022-01-06,42.685696389,2.685378283,2022-01-06T07:19,2022-01-06T16:30,33064.26,0.0,8.48,2.4,18,1019.3,31.0,0.238,9.6,10906X0039/C2-1
1832,2022-01-07,42.685696389,2.685378283,2022-01-07T07:19,2022-01-07T16:31,33134.02,0.2,6.14,1.91,64,1023.5,22.5,0.237,9.3,10906X0039/C2-1
1833,2022-01-08,42.685696389,2.685378283,2022-01-08T07:19,2022-01-08T16:32,33207.93,1.3,5.62,1.69,94,1020.6,17.2,0.237,9.6,10906X0039/C2-1
1834,2022-01-09,42.685696389,2.685378283,2022-01-09T07:18,2022-01-09T16:33,33285.85,27.3,2.98,1.75,100,1012.8,26.8,0.243,9.7,10906X0039/C2-1
1835,2022-01-10,42.685696389,2.685378283,2022-01-10T07:18,2022-01-10T16:34,33367.62,32.0,0.73,0.76,90,1016.5,15.6,0.277,9.6,10906X0039/C2-1
1836,2022-01-11,42.685696389,2.685378283,2022-01-11T07:18,2022-01-11T16:35,33453.07,0.0,8.94,2.2,25,1025.2,22.1,0.282,9.6,10906X0039/C2-1
1837,2022-01-12,42.685696389,2.685378283,2022-01-12T07:18,2022-01-12T16:37,33542.06,0.0,9.1,1.75,10,1031.1,15.0,0.282,9.4,10906X0039/C2-1
